
3188	0.000094	0.000149
3189	0.000094	0.000154
3190	0.000094	0.000159
3191	0.000094	0.000163
3192	0.000094	0.000167
3193	0.000094	0.000171
3194	0.000094	0.000173
3195	0.000094	0.000177
3196	0.000094	0.000183
3197	0.000094	0.000187
3198	0.000094	0.000192
3199	0.000094	0.000195
3200	0.000094	0.000199
3201	0.000094	0.000203
3202	0.000094	0.000207
3203	0.000094	0.000211
3204	0.000094	0.000215
3205	0.000094	0.000219
3206	0.000094	0.000223
3207	0.000094	0.000226
3208	0.000094	0.000230
3209	0.000094	0.000235
3210	0.000094	0.000239
3211	0.000094	0.000243
3212	0.000094	0.000247
3213	0.000094	0.000251
3214	0.000094	0.000254
3215	0.000094	0.000257
3216	0.000094	0.000263
3217	0.000094	0.000266
3218	0.000094	0.000270
3219	0.000094	0.000273
3220	0.000094	0.000279
3221	0.000094	0.000282
3222	0.000094	0.000286
3223	0.000094	0.000289
3224	0.000093	0.000293
3225	0.000093	0.000296
3226	0.000093	0.000301
3227	0.000093	0.000305
3228	0.000093	0.000308
3229	0.000093	0.000312
3230	0.000093	0.000316
3231	0.000093	0.000319
3232	0.000093	0.000321
3233	0.000093	0.000326
3234	0.000093	0.000331
3235	0.000093	0.000333
3236	0.000093	0.000337
3237	0.000093	0.000341
3238	0.000093	0.000345
3239	0.000093	0.000348
3240	0.000093	0.000352
3241	0.000093	0.000356
3242	0.000093	0.000360
3243	0.000093	0.000363
3244	0.000093	0.000366
3245	0.000093	0.000370
3246	0.000093	0.000374
3247	0.000093	0.000377
3248	0.000093	0.000381
3249	0.000093	0.000383
3250	0.000093	0.000388
3251	0.000093	0.000392
3252	0.000093	0.000395
3253	0.000093	0.000398
3254	0.000093	0.000402
3255	0.000093	0.000404
3256	0.000093	0.000408
3257	0.000093	0.000413
3258	0.000093	0.000416
3259	0.000093	0.000420
3260	0.000093	0.000422
3261	0.000093	0.000426
3262	0.000093	0.000429
3263	0.000093	0.000434
3264	0.000093	0.000437
3265	0.000093	0.000441
3266	0.000092	0.000443
3267	0.000092	0.000447
3268	0.000092	0.000450
3269	0.000092	0.000453
3270	0.000092	0.000456
3271	0.000092	0.000461
3272	0.000092	0.000464
3273	0.000092	0.000468
3274	0.000092	0.000471
3275	0.000092	0.000474
3276	0.000092	0.000477
3277	0.000092	0.000479
3278	0.000092	0.000483
3279	0.000092	0.000486
3280	0.000092	0.000490
3281	0.000092	0.000492
3282	0.000092	0.000497
3283	0.000092	0.000500
3284	0.000092	0.000503
3285	0.000092	0.000507
3286	0.000092	0.000510
3287	0.000092	0.000513
3288	0.000092	0.000516
3289	0.000092	0.000519
3290	0.000092	0.000522
3291	0.000092	0.000527
3292	0.000092	0.000529
3293	0.000092	0.000532
3294	0.000092	0.000534
3295	0.000092	0.000537
3296	0.000092	0.000541
3297	0.000092	0.000543
3298	0.000092	0.000548
3299	0.000092	0.000551
3300	0.000091	0.000554
3301	0.000091	0.000557
3302	0.000091	0.000560
3303	0.000091	0.000563
3304	0.000091	0.000566
3305	0.000091	0.000569
3306	0.000091	0.000573
3307	0.000091	0.000574
3308	0.000091	0.000579
3309	0.000091	0.000581
3310	0.000091	0.000583
3311	0.000091	0.000587
3312	0.000091	0.000590
3313	0.000091	0.000593
3314	0.000091	0.000595
3315	0.000091	0.000598
3316	0.000091	0.000602
3317	0.000091	0.000605
3318	0.000091	0.000607
3319	0.000091	0.000610
3320	0.000091	0.000614
3321	0.000091	0.000617
3322	0.000091	0.000619
3323	0.000091	0.000621
3324	0.000091	0.000626
3325	0.000091	0.000627
3326	0.000091	0.000631
3327	0.000091	0.000633
3328	0.000091	0.000636
3329	0.000090	0.000639
3330	0.000090	0.000641
3331	0.000090	0.000646
3332	0.000090	0.000647
3333	0.000090	0.000651
3334	0.000090	0.000654
3335	0.000090	0.000657
3336	0.000090	0.000660
3337	0.000090	0.000661
3338	0.000090	0.000664
3339	0.000090	0.000667
3340	0.000090	0.000670
3341	0.000090	0.000673
3342	0.000090	0.000675
3343	0.000090	0.000678
3344	0.000090	0.000680
3345	0.000090	0.000685
3346	0.000090	0.000686
3347	0.000090	0.000689
3348	0.000090	0.000691
3349	0.000090	0.000693
3350	0.000090	0.000697
3351	0.000090	0.000700
3352	0.000090	0.000704
3353	0.000090	0.000704
3354	0.000090	0.000708
3355	0.000089	0.000710
3356	0.000089	0.000713
3357	0.000089	0.000716
3358	0.000089	0.000718
3359	0.000089	0.000721
3360	0.000089	0.000724
3361	0.000089	0.000726
3362	0.000089	0.000728
3363	0.000089	0.000731
3364	0.000089	0.000735
3365	0.000089	0.000736
3366	0.000089	0.000739
3367	0.000089	0.000742
3368	0.000089	0.000744
3369	0.000089	0.000745
3370	0.000089	0.000748
3371	0.000089	0.000751
3372	0.000089	0.000754
3373	0.000089	0.000756
3374	0.000089	0.000758
3375	0.000089	0.000762
3376	0.000089	0.000765
3377	0.000089	0.000766
3378	0.000089	0.000767
3379	0.000088	0.000772
3380	0.000088	0.000774
3381	0.000088	0.000777
3382	0.000088	0.000779
3383	0.000088	0.000780
3384	0.000088	0.000784
3385	0.000088	0.000785
3386	0.000088	0.000788
3387	0.000088	0.000791
3388	0.000088	0.000792
3389	0.000088	0.000795
3390	0.000088	0.000798
3391	0.000088	0.000799
3392	0.000088	0.000802
3393	0.000088	0.000805
3394	0.000088	0.000806
3395	0.000088	0.000809
3396	0.000088	0.000811
3397	0.000088	0.000813
3398	0.000088	0.000817
3399	0.000088	0.000817
3400	0.000088	0.000821
3401	0.000088	0.000823
3402	0.000087	0.000825
3403	0.000087	0.000827
3404	0.000087	0.000829
3405	0.000087	0.000833
3406	0.000087	0.000834
3407	0.000087	0.000836
3408	0.000087	0.000838
3409	0.000087	0.000841
3410	0.000087	0.000843
3411	0.000087	0.000845
3412	0.000087	0.000846
3413	0.000087	0.000850
3414	0.000087	0.000852
3415	0.000087	0.000854
3416	0.000087	0.000857
3417	0.000087	0.000859
3418	0.000087	0.000859
3419	0.000087	0.000863
3420	0.000087	0.000864
3421	0.000087	0.000866
3422	0.000087	0.000868
3423	0.000086	0.000870
3424	0.000086	0.000873
3425	0.000086	0.000875
3426	0.000086	0.000876
3427	0.000086	0.000880
3428	0.000086	0.000882
3429	0.000086	0.000884
3430	0.000086	0.000887
3431	0.000086	0.000888
3432	0.000086	0.000889
3433	0.000086	0.000890
3434	0.000086	0.000894
3435	0.000086	0.000895
3436	0.000086	0.000898
3437	0.000086	0.000900
3438	0.000086	0.000901
3439	0.000086	0.000904
3440	0.000086	0.000906
3441	0.000086	0.000907
3442	0.000086	0.000910
3443	0.000086	0.000911
3444	0.000085	0.000914
3445	0.000085	0.000915
3446	0.000085	0.000917
3447	0.000085	0.000919
3448	0.000085	0.000921
3449	0.000085	0.000925
3450	0.000085	0.000926
3451	0.000085	0.000927
3452	0.000085	0.000930
3453	0.000085	0.000931
3454	0.000085	0.000932
3455	0.000085	0.000935
3456	0.000085	0.000936
3457	0.000085	0.000937
3458	0.000085	0.000939
3459	0.000085	0.000943
3460	0.000085	0.000944
3461	0.000085	0.000946
3462	0.000085	0.000948
3463	0.000084	0.000949
3464	0.000084	0.000952
3465	0.000084	0.000954
3466	0.000084	0.000955
3467	0.000084	0.000957
3468	0.000084	0.000958
3469	0.000084	0.000961
3470	0.000084	0.000963
3471	0.000084	0.000964
3472	0.000084	0.000965
3473	0.000084	0.000968
3474	0.000084	0.000969
3475	0.000084	0.000971
3476	0.000084	0.000973
3477	0.000084	0.000974
3478	0.000084	0.000977
3479	0.000084	0.000979
3480	0.000084	0.000981
3481	0.000084	0.000982
3482	0.000083	0.000983
3483	0.000083	0.000986
3484	0.000083	0.000986
3485	0.000083	0.000988
3486	0.000083	0.000990
3487	0.000083	0.000992
3488	0.000083	0.000993
3489	0.000083	0.000995
3490	0.000083	0.000997
3491	0.000083	0.000998
3492	0.000083	0.000999
3493	0.000083	0.001001
3494	0.000083	0.001003
3495	0.000083	0.001005
3496	0.000083	0.001006
3497	0.000083	0.001008
3498	0.000083	0.001009
3499	0.000083	0.001012
3500	0.000083	0.001012
3501	0.000082	0.001014
3502	0.000082	0.001018
3503	0.000082	0.001018
3504	0.000082	0.001019
3505	0.000082	0.001020
3506	0.000082	0.001021
3507	0.000082	0.001023
3508	0.000082	0.001024
3509	0.000082	0.001026
3510	0.000082	0.001028
3511	0.000082	0.001028
3512	0.000082	0.001031
3513	0.000082	0.001033
3514	0.000082	0.001034
3515	0.000082	0.001036
3516	0.000082	0.001038
3517	0.000082	0.001039
3518	0.000082	0.001042
3519	0.000081	0.001042
3520	0.000081	0.001044
3521	0.000081	0.001046
3522	0.000081	0.001047
3523	0.000081	0.001048
3524	0.000081	0.001049
3525	0.000081	0.001050
3526	0.000081	0.001051
3527	0.000081	0.001053
3528	0.000081	0.001054
3529	0.000081	0.001056
3530	0.000081	0.001057
3531	0.000081	0.001058
3532	0.000081	0.001060
3533	0.000081	0.001061
3534	0.000081	0.001061
3535	0.000081	0.001065
3536	0.000081	0.001066
3537	0.000080	0.001067
3538	0.000080	0.001068
3539	0.000080	0.001071
3540	0.000080	0.001071
3541	0.000080	0.001073
3542	0.000080	0.001074
3543	0.000080	0.001076
3544	0.000080	0.001078
3545	0.000080	0.001079
3546	0.000080	0.001077
3547	0.000080	0.001080
3548	0.000080	0.001080
3549	0.000080	0.001082
3550	0.000080	0.001084
3551	0.000080	0.001085
3552	0.000080	0.001087
3553	0.000080	0.001088
3554	0.000079	0.001091
3555	0.000079	0.001090
3556	0.000079	0.001092
3557	0.000079	0.001093
3558	0.000079	0.001094
3559	0.000079	0.001097
3560	0.000079	0.001098
3561	0.000079	0.001099
3562	0.000079	0.001098
3563	0.000079	0.001099
3564	0.000079	0.001102
3565	0.000079	0.001103
3566	0.000079	0.001105
3567	0.000079	0.001105
3568	0.000079	0.001107
3569	0.000079	0.001107
3570	0.000079	0.001108
3571	0.000078	0.001110
3572	0.000078	0.001112
3573	0.000078	0.001114
3574	0.000078	0.001113
3575	0.000078	0.001115
3576	0.000078	0.001116
3577	0.000078	0.001117
3578	0.000078	0.001118
3579	0.000078	0.001120
3580	0.000078	0.001119
3581	0.000078	0.001123
3582	0.000078	0.001123
3583	0.000078	0.001124
3584	0.000078	0.001125
3585	0.000078	0.001126
3586	0.000078	0.001127
3587	0.000078	0.001127
3588	0.000077	0.001127
3589	0.000077	0.001130
3590	0.000077	0.001131
3591	0.000077	0.001132
3592	0.000077	0.001133
3593	0.000077	0.001134
3594	0.000077	0.001135
3595	0.000077	0.001137
3596	0.000077	0.001137
3597	0.000077	0.001139
3598	0.000077	0.001139
3599	0.000077	0.001141
3600	0.000077	0.001141
3601	0.000077	0.001141
3602	0.000077	0.001143
3603	0.000077	0.001144
3604	0.000076	0.001145
3605	0.000076	0.001148
3606	0.000076	0.001146
3607	0.000076	0.001149
3608	0.000076	0.001150
3609	0.000076	0.001150
3610	0.000076	0.001151
3611	0.000076	0.001153
3612	0.000076	0.001153
3613	0.000076	0.001154
3614	0.000076	0.001154
3615	0.000076	0.001156
3616	0.000076	0.001158
3617	0.000076	0.001158
3618	0.000076	0.001159
3619	0.000076	0.001160
3620	0.000076	0.001159
3621	0.000075	0.001161
3622	0.000075	0.001163
3623	0.000075	0.001163
3624	0.000075	0.001163
3625	0.000075	0.001163
3626	0.000075	0.001165
3627	0.000075	0.001167
3628	0.000075	0.001169
3629	0.000075	0.001168
3630	0.000075	0.001169
3631	0.000075	0.001170
3632	0.000075	0.001171
3633	0.000075	0.001172
3634	0.000075	0.001173
3635	0.000075	0.001174
3636	0.000075	0.001173
3637	0.000074	0.001175
3638	0.000074	0.001176
3639	0.000074	0.001177
3640	0.000074	0.001178
3641	0.000074	0.001178
3642	0.000074	0.001181
3643	0.000074	0.001180
3644	0.000074	0.001180
3645	0.000074	0.001181
3646	0.000074	0.001181
3647	0.000074	0.001183
3648	0.000074	0.001184
3649	0.000074	0.001184
3650	0.000074	0.001186
3651	0.000074	0.001187
3652	0.000074	0.001187
3653	0.000073	0.001188
3654	0.000073	0.001189
3655	0.000073	0.001189
3656	0.000073	0.001189
3657	0.000073	0.001189
3658	0.000073	0.001190
3659	0.000073	0.001191
3660	0.000073	0.001193
3661	0.000073	0.001193
3662	0.000073	0.001194
3663	0.000073	0.001195
3664	0.000073	0.001196
3665	0.000073	0.001197
3666	0.000073	0.001195
3667	0.000073	0.001198
3668	0.000073	0.001199
3669	0.000072	0.001199
3670	0.000072	0.001200
3671	0.000072	0.001200
3672	0.000072	0.001200
3673	0.000072	0.001202
3674	0.000072	0.001202
3675	0.000072	0.001204
3676	0.000072	0.001204
3677	0.000072	0.001205
3678	0.000072	0.001204
3679	0.000072	0.001205
3680	0.000072	0.001205
3681	0.000072	0.001205
3682	0.000072	0.001207
3683	0.000072	0.001208
3684	0.000072	0.001209
3685	0.000071	0.001208
3686	0.000071	0.001208
3687	0.000071	0.001210
3688	0.000071	0.001211
3689	0.000071	0.001211
3690	0.000071	0.001212
3691	0.000071	0.001212
3692	0.000071	0.001213
3693	0.000071	0.001212
3694	0.000071	0.001213
3695	0.000071	0.001215
3696	0.000071	0.001215
3697	0.000071	0.001216
3698	0.000071	0.001216
3699	0.000071	0.001218
3700	0.000070	0.001217
3701	0.000070	0.001218
3702	0.000070	0.001217
3703	0.000070	0.001219
3704	0.000070	0.001219
3705	0.000070	0.001221
3706	0.000070	0.001220
3707	0.000070	0.001219
3708	0.000070	0.001221
3709	0.000070	0.001222
3710	0.000070	0.001223
3711	0.000070	0.001224
3712	0.000070	0.001223
3713	0.000070	0.001223
3714	0.000070	0.001223
3715	0.000070	0.001224
3716	0.000069	0.001225
3717	0.000069	0.001226
3718	0.000069	0.001225
3719	0.000069	0.001226
3720	0.000069	0.001227
3721	0.000069	0.001228
3722	0.000069	0.001228
3723	0.000069	0.001228
3724	0.000069	0.001229
3725	0.000069	0.001229
3726	0.000069	0.001230
3727	0.000069	0.001230
3728	0.000069	0.001230
3729	0.000069	0.001231
3730	0.000069	0.001231
3731	0.000069	0.001232
3732	0.000068	0.001232
3733	0.000068	0.001232
3734	0.000068	0.001233
3735	0.000068	0.001233
3736	0.000068	0.001233
3737	0.000068	0.001233
3738	0.000068	0.001233
3739	0.000068	0.001234
3740	0.000068	0.001234
3741	0.000068	0.001236
3742	0.000068	0.001234
3743	0.000068	0.001237
3744	0.000068	0.001237
3745	0.000068	0.001237
3746	0.000068	0.001237
3747	0.000067	0.001237
3748	0.000067	0.001238
3749	0.000067	0.001238
3750	0.000067	0.001238
3751	0.000067	0.001239
3752	0.000067	0.001240
3753	0.000067	0.001239
3754	0.000067	0.001240
3755	0.000067	0.001240
3756	0.000067	0.001240
3757	0.000067	0.001240
3758	0.000067	0.001241
3759	0.000067	0.001241
3760	0.000067	0.001241
3761	0.000067	0.001242
3762	0.000067	0.001241
3763	0.000066	0.001241
3764	0.000066	0.001242
3765	0.000066	0.001243
3766	0.000066	0.001244
3767	0.000066	0.001243
3768	0.000066	0.001244
3769	0.000066	0.001244
3770	0.000066	0.001243
3771	0.000066	0.001245
3772	0.000066	0.001245
3773	0.000066	0.001244
3774	0.000066	0.001245
3775	0.000066	0.001246
3776	0.000066	0.001246
3777	0.000066	0.001247
3778	0.000065	0.001246
3779	0.000065	0.001246
3780	0.000065	0.001245
3781	0.000065	0.001247
3782	0.000065	0.001246
3783	0.000065	0.001247
3784	0.000065	0.001248
3785	0.000065	0.001249
3786	0.000065	0.001247
3787	0.000065	0.001247
3788	0.000065	0.001247
3789	0.000065	0.001248
3790	0.000065	0.001248
3791	0.000065	0.001249
3792	0.000065	0.001248
3793	0.000064	0.001249
3794	0.000064	0.001250
3795	0.000064	0.001249
3796	0.000064	0.001250
3797	0.000064	0.001249
3798	0.000064	0.001250
3799	0.000064	0.001250
3800	0.000064	0.001249
3801	0.000064	0.001251
3802	0.000064	0.001250
3803	0.000064	0.001251
3804	0.000064	0.001250
3805	0.000064	0.001251
3806	0.000064	0.001250
3807	0.000064	0.001251
3808	0.000064	0.001251
3809	0.000063	0.001252
3810	0.000063	0.001252
3811	0.000063	0.001251
3812	0.000063	0.001252
3813	0.000063	0.001252
3814	0.000063	0.001251
3815	0.000063	0.001251
3816	0.000063	0.001251
3817	0.000063	0.001250
3818	0.000063	0.001252
3819	0.000063	0.001251
3820	0.000063	0.001253
3821	0.000063	0.001253
3822	0.000063	0.001253
3823	0.000063	0.001252
3824	0.000062	0.001251
3825	0.000062	0.001252
3826	0.000062	0.001252
3827	0.000062	0.001253
3828	0.000062	0.001252
3829	0.000062	0.001252
3830	0.000062	0.001253
3831	0.000062	0.001253
3832	0.000062	0.001253
3833	0.000062	0.001253
3834	0.000062	0.001254
3835	0.000062	0.001254
3836	0.000062	0.001253
3837	0.000062	0.001253
3838	0.000062	0.001251
3839	0.000061	0.001252
3840	0.000061	0.001252
3841	0.000061	0.001252
3842	0.000061	0.001253
3843	0.000061	0.001253
3844	0.000061	0.001253
3845	0.000061	0.001253
3846	0.000061	0.001252
3847	0.000061	0.001251
3848	0.000061	0.001254
3849	0.000061	0.001253
3850	0.000061	0.001253
3851	0.000061	0.001252
3852	0.000061	0.001253
3853	0.000061	0.001252
3854	0.000061	0.001253
3855	0.000060	0.001252
3856	0.000060	0.001253
3857	0.000060	0.001252
3858	0.000060	0.001253
3859	0.000060	0.001252
3860	0.000060	0.001253
3861	0.000060	0.001252
3862	0.000060	0.001254
3863	0.000060	0.001251
3864	0.000060	0.001252
3865	0.000060	0.001252
3866	0.000060	0.001252
3867	0.000060	0.001252
3868	0.000060	0.001251
3869	0.000060	0.001251
3870	0.000059	0.001252
3871	0.000059	0.001251
3872	0.000059	0.001251
3873	0.000059	0.001250
3874	0.000059	0.001251
3875	0.000059	0.001251
3876	0.000059	0.001251
3877	0.000059	0.001251
3878	0.000059	0.001251
3879	0.000059	0.001251
3880	0.000059	0.001251
3881	0.000059	0.001251
3882	0.000059	0.001249
3883	0.000059	0.001250
3884	0.000059	0.001250
3885	0.000058	0.001250
3886	0.000058	0.001250
3887	0.000058	0.001248
3888	0.000058	0.001249
3889	0.000058	0.001249
3890	0.000058	0.001250
3891	0.000058	0.001249
3892	0.000058	0.001249
3893	0.000058	0.001249
3894	0.000058	0.001250
3895	0.000058	0.001248
3896	0.000058	0.001249
3897	0.000058	0.001249
3898	0.000058	0.001248
3899	0.000058	0.001247
3900	0.000058	0.001247
3901	0.000057	0.001248
3902	0.000057	0.001249
3903	0.000057	0.001247
3904	0.000057	0.001247
3905	0.000057	0.001247
3906	0.000057	0.001248
3907	0.000057	0.001246
3908	0.000057	0.001246
3909	0.000057	0.001246
3910	0.000057	0.001245
3911	0.000057	0.001246
3912	0.000057	0.001247
3913	0.000057	0.001246
3914	0.000057	0.001245
3915	0.000057	0.001244
3916	0.000056	0.001244
3917	0.000056	0.001245
3918	0.000056	0.001244
3919	0.000056	0.001245
3920	0.000056	0.001244
3921	0.000056	0.001244
3922	0.000056	0.001245
3923	0.000056	0.001244
3924	0.000056	0.001242
3925	0.000056	0.001242
3926	0.000056	0.001242
3927	0.000056	0.001243
3928	0.000056	0.001242
3929	0.000056	0.001242
3930	0.000056	0.001242
3931	0.000056	0.001242
3932	0.000055	0.001241
3933	0.000055	0.001240
3934	0.000055	0.001240
3935	0.000055	0.001240
3936	0.000055	0.001241
3937	0.000055	0.001241
3938	0.000055	0.001241
3939	0.000055	0.001238
3940	0.000055	0.001239
3941	0.000055	0.001238
3942	0.000055	0.001239
3943	0.000055	0.001238
3944	0.000055	0.001239
3945	0.000055	0.001238
3946	0.000055	0.001237
3947	0.000055	0.001236
3948	0.000054	0.001236
3949	0.000054	0.001238
3950	0.000054	0.001236
3951	0.000054	0.001236
3952	0.000054	0.001236
3953	0.000054	0.001235
3954	0.000054	0.001235
3955	0.000054	0.001235
3956	0.000054	0.001234
3957	0.000054	0.001234
3958	0.000054	0.001233
3959	0.000054	0.001233
3960	0.000054	0.001234
3961	0.000054	0.001233
3962	0.000054	0.001233
3963	0.000053	0.001233
3964	0.000053	0.001232
3965	0.000053	0.001230
3966	0.000053	0.001231
3967	0.000053	0.001231
3968	0.000053	0.001230
3969	0.000053	0.001231
3970	0.000053	0.001231
3971	0.000053	0.001230
3972	0.000053	0.001230
3973	0.000053	0.001228
3974	0.000053	0.001229
3975	0.000053	0.001228
3976	0.000053	0.001228
3977	0.000053	0.001227
3978	0.000053	0.001228
3979	0.000052	0.001226
3980	0.000052	0.001225
3981	0.000052	0.001225
3982	0.000052	0.001225
3983	0.000052	0.001225
3984	0.000052	0.001224
3985	0.000052	0.001224
3986	0.000052	0.001223
